Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Cluster-Based;66;7100.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;67;7200.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;68;7300.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;69;7400.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;70;7500.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;71;7600.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;72;7700.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;73;7800.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;74;7900.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;75;8000.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;76;8100.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;77;8200.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;78;8300.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;79;8400.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;80;8500.0;0.8849992715406583;0.930154088404004;0.940380065012267
Cluster-Based;81;8600.0;0.8851920020904483;0.9302665616915983;0.9404551029788264
Cluster-Based;82;8700.0;0.8848155316451634;0.9300416151164098;0.9403039980072022
Cluster-Based;83;8800.0;0.8848185913565307;0.9300416151164098;0.9403039359002004
Cluster-Based;84;8900.0;0.8850051349728225;0.930154088404004;0.940379343380407
Cluster-Based;85;9000.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;86;9100.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;87;9200.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;88;9300.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;89;9400.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;90;9500.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;91;9600.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;92;9700.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;93;9800.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;94;9900.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;95;10000.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;96;10100.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;97;10200.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;98;10300.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;99;10400.0;0.8850021847345461;0.930154088404004;0.9403796442691856
Cluster-Based;100;10500.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;101;10600.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;102;10700.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;103;10800.0;0.8851948798747356;0.9302665616915983;0.9404546832127746
Cluster-Based;104;10900.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;105;11000.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;106;11100.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;107;11200.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;108;11300.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;109;11400.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;110;11500.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;111;11600.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;112;11700.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;113;11800.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;114;11900.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;115;12000.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;116;12100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;117;12200.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;118;12300.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;119;12400.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;120;12500.0;0.8851863576641205;0.9302665616915983;0.940455024097872
Cluster-Based;121;12600.0;0.8849907542031125;0.930154088404004;0.9403794892118547
Cluster-Based;122;12700.0;0.8849907542031125;0.930154088404004;0.9403794892118547
Cluster-Based;123;12800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;124;12900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;125;13000.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;126;13100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;127;13200.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;128;13300.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;129;13400.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;130;13500.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;131;13600.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;132;13700.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;133;13800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;134;13900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;135;14000.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;136;14100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;137;14200.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;138;14300.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;139;14400.0;0.8849907542031125;0.930154088404004;0.9403794892118547
Cluster-Based;140;14500.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;141;14600.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;142;14700.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;143;14800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;144;14900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;145;15000.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;146;15100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;147;15200.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;148;15300.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;149;15400.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;150;15500.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;151;15600.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;152;15700.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;153;15800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;154;15900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;155;16000.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;156;16100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;157;16200.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;158;16300.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;159;16400.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;160;16500.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;161;16600.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;162;16700.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;163;16800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;164;16900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;165;17000.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;166;17100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;167;17200.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;168;17300.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;169;17400.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;170;17500.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;171;17600.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;172;17700.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;173;17800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;174;17900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;175;18000.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;176;18100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;177;18200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;178;18300.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;179;18400.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;180;18500.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;181;18600.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;182;18700.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;183;18800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;184;18900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;185;19000.0;0.8849907542031125;0.930154088404004;0.9403794892118547
Cluster-Based;186;19100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;187;19200.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;188;19300.0;0.8849907542031125;0.930154088404004;0.9403794892118547
Cluster-Based;189;19400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;190;19500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;191;19600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;192;19700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;193;19800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;194;19900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;195;20000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;196;20100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;197;20200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;198;20300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;199;20400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;200;20500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;201;20600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;202;20700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;203;20800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;204;20900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;205;21000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;206;21100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;207;21200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;208;21300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;209;21400.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Cluster-Based;210;21500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;211;21600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;212;21700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;213;21800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;214;21900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;215;22000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;216;22100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;217;22200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;218;22300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;219;22400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;220;22500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;221;22600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;222;22700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;223;22800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;224;22900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;225;23000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;226;23100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;227;23200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;228;23300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;229;23400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;230;23500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;231;23600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;232;23700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;233;23800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;234;23900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;235;24000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;236;24100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;237;24200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;238;24300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;239;24400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;240;24500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;241;24600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;242;24700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;243;24800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;244;24900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;245;25000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;246;25100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;247;25200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;248;25300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;249;25400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;250;25500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;251;25600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;252;25700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;253;25800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;254;25900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;255;26000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;256;26100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;257;26200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;258;26300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;259;26400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;260;26500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;261;26600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;262;26700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;263;26800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;264;26900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;265;27000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;266;27100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;267;27200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;268;27300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;269;27400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;270;27500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;271;27600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;272;27700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;273;27800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;274;27900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;275;28000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;276;28100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;277;28200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;278;28300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;279;28400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;280;28500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;281;28600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;282;28700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;283;28800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;284;28900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;285;29000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;286;29100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;287;29200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;288;29300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;289;29400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;290;29500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;291;29600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;292;29700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;293;29800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;294;29900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;295;30000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;296;30100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;297;30200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;298;30300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;299;30400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;300;30500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;301;30600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;302;30700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;303;30800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;304;30900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;305;31000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;306;31100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;307;31200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;308;31300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;309;31400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;310;31500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;311;31600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;312;31700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;313;31800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;314;31900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;315;32000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;316;32100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;317;32200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;318;32300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;319;32400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;320;32500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;321;32600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;322;32700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;323;32800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;324;32900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;325;33000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;326;33100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;327;33200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;328;33300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;329;33400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;330;33500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;331;33600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;332;33700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;333;33800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
